Entity,Code,Year,Total greenhouse gas emissions per capita including land-use change and forestry
Brazil,BRA,1996,10.43622
Brazil,BRA,1997,10.4690275
Brazil,BRA,1998,10.525445
Brazil,BRA,1999,10.441749
Brazil,BRA,2000,10.313878
Brazil,BRA,2001,10.683911
Brazil,BRA,2002,10.75801
Brazil,BRA,2003,10.707046
Brazil,BRA,2004,10.839853
Brazil,BRA,2005,10.797317
Brazil,BRA,2006,10.629079
Brazil,BRA,2007,10.716668
Brazil,BRA,2008,10.614655
Brazil,BRA,2009,10.373459
Brazil,BRA,2010,10.811521
Brazil,BRA,2011,6.490391
Brazil,BRA,2012,6.6525917
Brazil,BRA,2013,6.7129097
Brazil,BRA,2014,6.8610654
Brazil,BRA,2015,6.7249484
Brazil,BRA,2016,7.0785213
Brazil,BRA,2017,7.1269765
Brazil,BRA,2018,6.8673615
Brazil,BRA,2019,6.9291716
Brazil,BRA,2020,6.8933654
Brunei,BRN,1990,23.249954
Brunei,BRN,1991,23.34466
Brunei,BRN,1992,23.790043
Brunei,BRN,1993,24.725786
Brunei,BRN,1994,25.107038
Brunei,BRN,1995,25.843508
Brunei,BRN,1996,25.636002
Brunei,BRN,1997,27.009424
Brunei,BRN,1998,36.888268
Brunei,BRN,1999,22.992863
Brunei,BRN,2000,23.77694
Brunei,BRN,2001,23.154194
Brunei,BRN,2002,22.678217
Brunei,BRN,2003,25.561434
Brunei,BRN,2004,23.552454
Brunei,BRN,2005,22.76892
Brunei,BRN,2006,29.666267
Brunei,BRN,2007,27.853977
Brunei,BRN,2008,29.642805
Brunei,BRN,2009,28.694258
Brunei,BRN,2010,26.510866
Brunei,BRN,2011,24.457367
Brunei,BRN,2012,24.050936
Brunei,BRN,2013,23.220566
Brunei,BRN,2014,22.871817
Brunei,BRN,2015,20.785433
Brunei,BRN,2016,22.08915
Brunei,BRN,2017,22.775337
Brunei,BRN,2018,23.256723
Brunei,BRN,2019,22.029047
Brunei,BRN,2020,27.68622
Bulgaria,BGR,1990,8.721708
Bulgaria,BGR,1991,6.819803
Bulgaria,BGR,1992,6.190197
Bulgaria,BGR,1993,6.0639553
Bulgaria,BGR,1994,5.646625
Bulgaria,BGR,1995,5.837748
Bulgaria,BGR,1996,5.9585433
Bulgaria,BGR,1997,5.647337
Bulgaria,BGR,1998,5.2690163
Bulgaria,BGR,1999,4.481581
Bulgaria,BGR,2000,4.4494147
Bulgaria,BGR,2001,4.555149
Bulgaria,BGR,2002,4.252142
Bulgaria,BGR,2003,4.897859
Bulgaria,BGR,2004,4.771583
Bulgaria,BGR,2005,4.800888
Bulgaria,BGR,2006,4.824853
Bulgaria,BGR,2007,5.3970475
Bulgaria,BGR,2008,5.115368
Bulgaria,BGR,2009,4.1612434
Bulgaria,BGR,2010,4.4018445
Bulgaria,BGR,2011,6.727978
Bulgaria,BGR,2012,6.009337
Bulgaria,BGR,2013,5.362548
Bulgaria,BGR,2014,5.7568073
Bulgaria,BGR,2015,6.174364
Bulgaria,BGR,2016,2.8401947
Bulgaria,BGR,2017,3.1632748
Bulgaria,BGR,2018,2.7383504
Bulgaria,BGR,2019,2.502646
Bulgaria,BGR,2020,1.8068023
Burkina Faso,BFA,1990,2.6337802
Burkina Faso,BFA,1991,2.6129003
Burkina Faso,BFA,1992,2.579555
Burkina Faso,BFA,1993,2.5396135
Burkina Faso,BFA,1994,2.5209935
Burkina Faso,BFA,1995,2.4919667
Burkina Faso,BFA,1996,2.538316
Burkina Faso,BFA,1997,2.52997
Burkina Faso,BFA,1998,2.5354726
Burkina Faso,BFA,1999,2.460646
Burkina Faso,BFA,2000,2.506123
Burkina Faso,BFA,2001,2.5763755
Burkina Faso,BFA,2002,2.5521922
Burkina Faso,BFA,2003,2.735868
Burkina Faso,BFA,2004,2.6907668
Burkina Faso,BFA,2005,2.6513147
Burkina Faso,BFA,2006,2.570506
Burkina Faso,BFA,2007,2.5418322
Burkina Faso,BFA,2008,2.5207403
Burkina Faso,BFA,2009,2.489454
Burkina Faso,BFA,2010,2.488079
Burkina Faso,BFA,2011,1.8033264
Burkina Faso,BFA,2012,1.789206
Burkina Faso,BFA,2013,1.7923144
Burkina Faso,BFA,2014,1.7661132
Burkina Faso,BFA,2015,1.7758287
Burkina Faso,BFA,2016,2.7464912
Burkina Faso,BFA,2017,2.7167966
Burkina Faso,BFA,2018,2.6852708
Burkina Faso,BFA,2019,2.6604125
Burkina Faso,BFA,2020,2.6186388
Burundi,BDI,1990,1.1834859
Burundi,BDI,1991,1.1725094
Burundi,BDI,1992,1.1405025
Burundi,BDI,1993,1.1754695
Burundi,BDI,1994,1.1510065
Burundi,BDI,1995,1.1107761
Burundi,BDI,1996,1.1179473
Burundi,BDI,1997,1.1310188
Burundi,BDI,1998,1.1167543
Burundi,BDI,1999,1.1067623
Burundi,BDI,2000,1.0907364
Burundi,BDI,2001,0.7377356
Burundi,BDI,2002,0.7159024
Burundi,BDI,2003,0.69087607
Burundi,BDI,2004,0.67270535
Burundi,BDI,2005,0.65639275
Burundi,BDI,2006,0.6542012
Burundi,BDI,2007,0.639427
Burundi,BDI,2008,0.62937057
Burundi,BDI,2009,0.61542904
Burundi,BDI,2010,0.6245472
Burundi,BDI,2011,0.10258322
Burundi,BDI,2012,0.10617142
Burundi,BDI,2013,0.14089249
Burundi,BDI,2014,0.13530356
Burundi,BDI,2015,0.13330658
Burundi,BDI,2016,0.6209113
Burundi,BDI,2017,0.6615516
Burundi,BDI,2018,0.6612447
Burundi,BDI,2019,0.61053467
Burundi,BDI,2020,0.5842771
Cambodia,KHM,1990,2.8347604
Cambodia,KHM,1991,2.69565
Cambodia,KHM,1992,2.622909
Cambodia,KHM,1993,2.5684445
Cambodia,KHM,1994,2.3570108
Cambodia,KHM,1995,2.5431502
Cambodia,KHM,1996,2.109525
Cambodia,KHM,1997,2.1799266
Cambodia,KHM,1998,2.4372087
Cambodia,KHM,1999,2.355658
Cambodia,KHM,2000,2.17595
Cambodia,KHM,2001,2.2207458
Cambodia,KHM,2002,2.3897882
Cambodia,KHM,2003,2.546194
Cambodia,KHM,2004,2.5706077
Cambodia,KHM,2005,2.368912
Cambodia,KHM,2006,2.6146739
Cambodia,KHM,2007,2.640214
Cambodia,KHM,2008,2.5760374
Cambodia,KHM,2009,2.6491017
Cambodia,KHM,2010,2.5307143
Cambodia,KHM,2011,6.9068704
Cambodia,KHM,2012,6.6735873
Cambodia,KHM,2013,6.584802
Cambodia,KHM,2014,6.5262766
Cambodia,KHM,2015,6.586011
Cambodia,KHM,2016,4.3373947
Cambodia,KHM,2017,4.4300017
Cambodia,KHM,2018,4.343772
Cambodia,KHM,2019,4.570654
Cambodia,KHM,2020,4.564897
Cameroon,CMR,1990,6.7039824
Cameroon,CMR,1991,7.1720157
Cameroon,CMR,1992,6.926598
Cameroon,CMR,1993,6.526905
Cameroon,CMR,1994,10.475636
Cameroon,CMR,1995,10.158464
Cameroon,CMR,1996,9.985764
Cameroon,CMR,1997,9.786831
Cameroon,CMR,1998,9.809563
Cameroon,CMR,1999,9.472089
Cameroon,CMR,2000,9.328369
Cameroon,CMR,2001,8.1577425
Cameroon,CMR,2002,7.946448
Cameroon,CMR,2003,7.9281783
Cameroon,CMR,2004,7.511271
Cameroon,CMR,2005,7.4604173
Cameroon,CMR,2006,7.10707
Cameroon,CMR,2007,6.9395638
Cameroon,CMR,2008,6.773683
Cameroon,CMR,2009,6.556664
Cameroon,CMR,2010,6.391474
Cameroon,CMR,2011,5.807164
Cameroon,CMR,2012,5.6540575
Cameroon,CMR,2013,5.588722
Cameroon,CMR,2014,5.4619837
Cameroon,CMR,2015,5.3761735
Cameroon,CMR,2016,5.2944493
Cameroon,CMR,2017,5.119873
Cameroon,CMR,2018,5.011813
Cameroon,CMR,2019,4.916931
Cameroon,CMR,2020,4.8469124
Canada,CAN,1990,22.661001
Canada,CAN,1991,22.2257
Canada,CAN,1992,22.473118
Canada,CAN,1993,22.082682
Canada,CAN,1994,22.468712
Canada,CAN,1995,22.76316
Canada,CAN,1996,23.272398
Canada,CAN,1997,23.439941
Canada,CAN,1998,23.778881
Canada,CAN,1999,23.555767
Canada,CAN,2000,23.921143
Canada,CAN,2001,30.95369
Canada,CAN,2002,31.311138
Canada,CAN,2003,31.711489
Canada,CAN,2004,31.322397
Canada,CAN,2005,31.451225
Canada,CAN,2006,30.80426
Canada,CAN,2007,31.512857
Canada,CAN,2008,30.436918
Canada,CAN,2009,29.057045
Canada,CAN,2010,29.242346
Canada,CAN,2011,24.580801
Canada,CAN,2012,24.334517
Canada,CAN,2013,24.422695
Canada,CAN,2014,24.411224
Canada,CAN,2015,24.164814
Canada,CAN,2016,21.129475
Canada,CAN,2017,21.337545
Canada,CAN,2018,21.570526
Canada,CAN,2019,20.834919
Canada,CAN,2020,19.3076
Cape Verde,CPV,1990,-0.54858845
Cape Verde,CPV,1991,-0.5365771
Cape Verde,CPV,1992,-0.41889533
Cape Verde,CPV,1993,-0.43393472
Cape Verde,CPV,1994,-0.47303218
Cape Verde,CPV,1995,-0.34030637
Cape Verde,CPV,1996,-0.3562793
Cape Verde,CPV,1997,-0.30186084
Cape Verde,CPV,1998,-0.2271576
Cape Verde,CPV,1999,-0.111202545
Cape Verde,CPV,2000,-0.10910884
Cape Verde,CPV,2001,0.9442668
Cape Verde,CPV,2002,1.0142909
Cape Verde,CPV,2003,1.0414605
Cape Verde,CPV,2004,1.0481082
Cape Verde,CPV,2005,1.0956881
Cape Verde,CPV,2006,1.2026578
Cape Verde,CPV,2007,1.0698535
Cape Verde,CPV,2008,1.0973034
Cape Verde,CPV,2009,1.1635958
Cape Verde,CPV,2010,1.2278907
Cape Verde,CPV,2011,1.2511184
Cape Verde,CPV,2012,1.180047
Cape Verde,CPV,2013,1.1297363
Cape Verde,CPV,2014,1.098734
Cape Verde,CPV,2015,1.1047342
Cape Verde,CPV,2016,1.1819506
Cape Verde,CPV,2017,1.2036271
Cape Verde,CPV,2018,1.2079642
Cape Verde,CPV,2019,1.2477536
Cape Verde,CPV,2020,1.2529049
Central African Republic,CAF,1990,18.004978
Central African Republic,CAF,1991,17.560028
Central African Republic,CAF,1992,17.02692
Central African Republic,CAF,1993,16.50617
Central African Republic,CAF,1994,16.77933
Central African Republic,CAF,1995,16.363989
Central African Republic,CAF,1996,11.368853
Central African Republic,CAF,1997,12.008176
Central African Republic,CAF,1998,13.147406
Central African Republic,CAF,1999,11.763528
Central African Republic,CAF,2000,11.763223
Central African Republic,CAF,2001,14.833098
Central African Republic,CAF,2002,13.305674
Central African Republic,CAF,2003,17.09772
Central African Republic,CAF,2004,13.489193
Central African Republic,CAF,2005,15.056387
Central African Republic,CAF,2006,14.43524
Central African Republic,CAF,2007,14.807173
Central African Republic,CAF,2008,14.351152
Central African Republic,CAF,2009,11.308907
Central African Republic,CAF,2010,12.99767
Central African Republic,CAF,2011,13.404375
Central African Republic,CAF,2012,12.192807
Central African Republic,CAF,2013,11.69198
Central African Republic,CAF,2014,10.959129
Central African Republic,CAF,2015,11.422724
Central African Republic,CAF,2016,12.964445
Central African Republic,CAF,2017,11.543524
Central African Republic,CAF,2018,11.2938795
Central African Republic,CAF,2019,10.680839
Central African Republic,CAF,2020,10.391119
Chad,TCD,1990,4.1667595
Chad,TCD,1991,5.08239
Chad,TCD,1992,5.0087786
Chad,TCD,1993,5.038554
Chad,TCD,1994,5.08266
Chad,TCD,1995,5.009536
Chad,TCD,1996,5.2706194
Chad,TCD,1997,5.324201
Chad,TCD,1998,5.737366
Chad,TCD,1999,5.7705646
Chad,TCD,2000,5.610751
Chad,TCD,2001,5.915347
Chad,TCD,2002,6.195712
Chad,TCD,2003,6.417747
Chad,TCD,2004,6.471102
Chad,TCD,2005,6.554714
Chad,TCD,2006,6.461746
Chad,TCD,2007,6.4684973
Chad,TCD,2008,6.2809315
Chad,TCD,2009,6.061166
Chad,TCD,2010,6.1489396
Chad,TCD,2011,6.8803267
Chad,TCD,2012,6.912631
Chad,TCD,2013,6.799695
Chad,TCD,2014,6.740829
Chad,TCD,2015,6.861252
Chad,TCD,2016,6.8356624
Chad,TCD,2017,6.7314544
Chad,TCD,2018,6.7885513
Chad,TCD,2019,6.743405
Chad,TCD,2020,6.8490243
Chile,CHL,1990,2.161453
Chile,CHL,1991,2.0432172
Chile,CHL,1992,2.125915
Chile,CHL,1993,2.284549
Chile,CHL,1994,2.5368245
Chile,CHL,1995,2.7565064
Chile,CHL,1996,3.1630826
Chile,CHL,1997,3.6071954
Chile,CHL,1998,3.6314547
Chile,CHL,1999,3.779548
Chile,CHL,2000,3.477116
Chile,CHL,2001,2.0903153
Chile,CHL,2002,2.1129365
Chile,CHL,2003,2.1350498
Chile,CHL,2004,2.449125
Chile,CHL,2005,2.4654853
Chile,CHL,2006,2.5185843
Chile,CHL,2007,2.964437
Chile,CHL,2008,3.2278078
Chile,CHL,2009,3.0469096
Chile,CHL,2010,3.3168342
Chile,CHL,2011,1.0283245
Chile,CHL,2012,1.1567447
Chile,CHL,2013,1.3255339
Chile,CHL,2014,0.89839447
Chile,CHL,2015,1.2316648
Chile,CHL,2016,2.7350326
Chile,CHL,2017,2.7955341
Chile,CHL,2018,2.6821446
Chile,CHL,2019,2.9606895
Chile,CHL,2020,2.574569
China,CHN,1990,2.5070636
China,CHN,1991,2.5967128
China,CHN,1992,2.6767228
China,CHN,1993,2.8418648
China,CHN,1994,2.9471211
China,CHN,1995,3.2520447
China,CHN,1996,3.2426798
China,CHN,1997,3.2141826
China,CHN,1998,3.2858047
China,CHN,1999,3.2094579
China,CHN,2000,3.3396988
China,CHN,2001,3.481042
China,CHN,2002,3.687488
China,CHN,2003,4.1865478
China,CHN,2004,4.750871
China,CHN,2005,5.3139215
China,CHN,2006,5.7976756
China,CHN,2007,6.2213755
China,CHN,2008,6.3729205
China,CHN,2009,6.7590146
China,CHN,2010,7.330102
China,CHN,2011,7.6503606
China,CHN,2012,7.8058662
China,CHN,2013,8.105702
China,CHN,2014,8.109633
China,CHN,2015,7.962372
China,CHN,2016,7.9364376
China,CHN,2017,8.059841
China,CHN,2018,8.381452
China,CHN,2019,8.499441
China,CHN,2020,8.628931
Colombia,COL,1990,6.6699595
Colombia,COL,1991,6.577478
Colombia,COL,1992,6.5411386
Colombia,COL,1993,6.557035
Colombia,COL,1994,6.5005527
Colombia,COL,1995,6.495394
Colombia,COL,1996,6.379295
Colombia,COL,1997,6.429806
Colombia,COL,1998,6.373797
Colombia,COL,1999,5.9696712
Colombia,COL,2000,5.979579
Colombia,COL,2001,5.6182714
Colombia,COL,2002,5.4844933
Colombia,COL,2003,5.44697
Colombia,COL,2004,5.416071
Colombia,COL,2005,5.3561096
Colombia,COL,2006,5.305928
Colombia,COL,2007,5.3666196
Colombia,COL,2008,5.333751
Colombia,COL,2009,5.3538485
Colombia,COL,2010,5.4114475
Colombia,COL,2011,4.910515
Colombia,COL,2012,4.817788
Colombia,COL,2013,4.950049
Colombia,COL,2014,4.9822245
Colombia,COL,2015,4.9187465
Colombia,COL,2016,5.503511
Colombia,COL,2017,5.325979
Colombia,COL,2018,5.4130764
Colombia,COL,2019,5.370869
Colombia,COL,2020,5.307412
Comoros,COM,1990,0.74223894
Comoros,COM,1991,0.7235137
Comoros,COM,1992,0.72848165
Comoros,COM,1993,0.73382616
Comoros,COM,1994,0.71807975
Comoros,COM,1995,0.7234888
Comoros,COM,1996,0.7080878
Comoros,COM,1997,0.71281344
Comoros,COM,1998,0.71709037
Comoros,COM,1999,0.72181594
Comoros,COM,2000,0.67068833
Comoros,COM,2001,0.6937383
Comoros,COM,2002,0.6976083
Comoros,COM,2003,0.7191191
Comoros,COM,2004,0.7226913
Comoros,COM,2005,0.77612114
Comoros,COM,2006,0.7607531
Comoros,COM,2007,0.6159821
Comoros,COM,2008,0.6513354
Comoros,COM,2009,0.684827
Comoros,COM,2010,0.73167163
Comoros,COM,2011,0.7163313
Comoros,COM,2012,0.7157841
Comoros,COM,2013,0.75779563
Comoros,COM,2014,0.72766244
Comoros,COM,2015,0.73950213
Comoros,COM,2016,0.7504298
Comoros,COM,2017,0.8271277
Comoros,COM,2018,0.83728147
Comoros,COM,2019,0.8596789
Comoros,COM,2020,0.8434966
Congo,COG,1990,7.9817796
Congo,COG,1991,7.7588563
Congo,COG,1992,7.6677017
Congo,COG,1993,7.2508435
Congo,COG,1994,6.6573753
Congo,COG,1995,6.7935276
Congo,COG,1996,6.671164
Congo,COG,1997,6.7964106
Congo,COG,1998,7.146337
Congo,COG,1999,7.1536045
Congo,COG,2000,6.955891
Congo,COG,2001,6.49641
Congo,COG,2002,5.6586723
Congo,COG,2003,5.971389
Congo,COG,2004,5.9610195
Congo,COG,2005,6.3193517
Congo,COG,2006,6.5008883
Congo,COG,2007,5.6466374
Congo,COG,2008,5.584889
Congo,COG,2009,5.653906
Congo,COG,2010,5.890196
Congo,COG,2011,5.702166
Congo,COG,2012,5.3741994
Congo,COG,2013,5.157337
Congo,COG,2014,4.895988
Congo,COG,2015,4.9423523
Congo,COG,2016,4.9818482
Congo,COG,2017,4.922495
Congo,COG,2018,5.3335185
Congo,COG,2019,5.448113
Congo,COG,2020,5.1962557
Cook Islands,COK,1990,1.7495772
Cook Islands,COK,1991,1.7308025
Cook Islands,COK,1992,1.716149
Cook Islands,COK,1993,2.2749248
Cook Islands,COK,1994,2.2621875
Cook Islands,COK,1995,2.252506
Cook Islands,COK,1996,2.805364
Cook Islands,COK,1997,2.839941
Cook Islands,COK,1998,2.9253452
Cook Islands,COK,1999,3.026085
Cook Islands,COK,2000,3.1407034
Cook Islands,COK,2001,4.5691905
Cook Islands,COK,2002,3.986976
Cook Islands,COK,2003,3.97351
Cook Islands,COK,2004,4.6250415
Cook Islands,COK,2005,4.614979
Cook Islands,COK,2006,5.2545156
Cook Islands,COK,2007,5.1503253
Cook Islands,COK,2008,4.9717236
Cook Islands,COK,2009,4.8024974
Cook Islands,COK,2010,4.641179
Cook Islands,COK,2011,5.0576005
Cook Islands,COK,2012,4.991957
Cook Islands,COK,2013,5.016722
Cook Islands,COK,2014,5.604753
Cook Islands,COK,2015,5.0790067
Cook Islands,COK,2016,5.1217847
Cook Islands,COK,2017,5.167365
Cook Islands,COK,2018,5.2095394
Cook Islands,COK,2019,5.2530203
Cook Islands,COK,2020,4.1055717
Costa Rica,CRI,1990,3.4576035
Costa Rica,CRI,1991,3.463584
Costa Rica,CRI,1992,3.720714
Costa Rica,CRI,1993,3.6530473
Costa Rica,CRI,1994,3.685703
Costa Rica,CRI,1995,3.4846082
Costa Rica,CRI,1996,3.3969371
Costa Rica,CRI,1997,3.3347373
Costa Rica,CRI,1998,3.4515893
Costa Rica,CRI,1999,3.3295476
Costa Rica,CRI,2000,3.2267883
Costa Rica,CRI,2001,2.5263846
Costa Rica,CRI,2002,2.486278
Costa Rica,CRI,2003,2.5354478
Costa Rica,CRI,2004,2.499528
Costa Rica,CRI,2005,2.585791
Costa Rica,CRI,2006,2.6243842
Costa Rica,CRI,2007,2.9053903
Costa Rica,CRI,2008,2.8965414
Costa Rica,CRI,2009,2.7634535
Costa Rica,CRI,2010,2.7562335
Costa Rica,CRI,2011,1.4124151
Costa Rica,CRI,2012,1.3934066
Costa Rica,CRI,2013,1.483865
Costa Rica,CRI,2014,1.4677064
Costa Rica,CRI,2015,1.4360887
Costa Rica,CRI,2016,1.583352
Costa Rica,CRI,2017,1.6260003
Costa Rica,CRI,2018,1.6723741
Costa Rica,CRI,2019,1.6520711
Costa Rica,CRI,2020,1.3819739
Cote d'Ivoire,CIV,1990,5.7847924
Cote d'Ivoire,CIV,1991,5.7893457
Cote d'Ivoire,CIV,1992,5.783469
Cote d'Ivoire,CIV,1993,5.7770658
Cote d'Ivoire,CIV,1994,5.778754
Cote d'Ivoire,CIV,1995,5.6385694
Cote d'Ivoire,CIV,1996,5.509439
Cote d'Ivoire,CIV,1997,5.4351153
Cote d'Ivoire,CIV,1998,5.304248
Cote d'Ivoire,CIV,1999,5.2808366
Cote d'Ivoire,CIV,2000,5.138198
Cote d'Ivoire,CIV,2001,2.9874513
Cote d'Ivoire,CIV,2002,2.9360032
Cote d'Ivoire,CIV,2003,2.7190757
Cote d'Ivoire,CIV,2004,2.570518
Cote d'Ivoire,CIV,2005,2.5829964
Cote d'Ivoire,CIV,2006,2.4770467
Cote d'Ivoire,CIV,2007,2.3953335
Cote d'Ivoire,CIV,2008,2.3221176
Cote d'Ivoire,CIV,2009,2.2033331
Cote d'Ivoire,CIV,2010,2.141568
Cote d'Ivoire,CIV,2011,2.0804236
Cote d'Ivoire,CIV,2012,2.1121538
Cote d'Ivoire,CIV,2013,2.1326904
Cote d'Ivoire,CIV,2014,2.0790975
Cote d'Ivoire,CIV,2015,2.0604544
Cote d'Ivoire,CIV,2016,2.0703225
Cote d'Ivoire,CIV,2017,2.0383914
Cote d'Ivoire,CIV,2018,1.9828203
Cote d'Ivoire,CIV,2019,1.9757113
Cote d'Ivoire,CIV,2020,1.9569747
Croatia,HRV,1990,5.6876645
Croatia,HRV,1991,4.4152927
Croatia,HRV,1992,4.6641345
Croatia,HRV,1993,4.8451624
Croatia,HRV,1994,4.8345957
Croatia,HRV,1995,5.121591
Croatia,HRV,1996,4.997243
Croatia,HRV,1997,5.389087
Croatia,HRV,1998,5.536556
Croatia,HRV,1999,5.4979787
Croatia,HRV,2000,5.3556848
Croatia,HRV,2001,5.589381
Croatia,HRV,2002,5.853388
Croatia,HRV,2003,6.1307187
Croatia,HRV,2004,6.092249
Croatia,HRV,2005,6.0974965
Croatia,HRV,2006,6.279482
Croatia,HRV,2007,6.6393647
Croatia,HRV,2008,6.4706783
Croatia,HRV,2009,5.9057875
Croatia,HRV,2010,5.795801
Croatia,HRV,2011,5.6022305
Croatia,HRV,2012,5.169
Croatia,HRV,2013,4.94331
Croatia,HRV,2014,4.785283
Croatia,HRV,2015,4.961431
Croatia,HRV,2016,4.3397474
Croatia,HRV,2017,4.5271664
Croatia,HRV,2018,4.2951694
Croatia,HRV,2019,4.3489327
Croatia,HRV,2020,4.1617117
Cuba,CUB,1990,4.133935
Cuba,CUB,1991,3.244411
Cuba,CUB,1992,2.6493578
Cuba,CUB,1993,2.316221
Cuba,CUB,1994,2.437724
Cuba,CUB,1995,2.5323272
Cuba,CUB,1996,2.7674816
Cuba,CUB,1997,2.962322
Cuba,CUB,1998,2.9092524
Cuba,CUB,1999,2.9376447
Cuba,CUB,2000,2.9579139
Cuba,CUB,2001,2.9113584
Cuba,CUB,2002,2.7940779
Cuba,CUB,2003,2.7064397
Cuba,CUB,2004,2.6493733
Cuba,CUB,2005,2.6533613
Cuba,CUB,2006,2.7351918
Cuba,CUB,2007,2.8154666
Cuba,CUB,2008,2.7534878
Cuba,CUB,2009,2.829875
Cuba,CUB,2010,2.9290318
Cuba,CUB,2011,2.704733
Cuba,CUB,2012,2.795931
Cuba,CUB,2013,2.8246934
Cuba,CUB,2014,2.6341264
Cuba,CUB,2015,2.8095515
Cuba,CUB,2016,3.4861538
Cuba,CUB,2017,3.3740854
Cuba,CUB,2018,3.4153576
Cuba,CUB,2019,3.2085328
Cuba,CUB,2020,3.1520185
Cyprus,CYP,1990,6.810391
Cyprus,CYP,1991,7.383611
Cyprus,CYP,1992,7.798281
Cyprus,CYP,1993,7.9903827
Cyprus,CYP,1994,8.11177
Cyprus,CYP,1995,7.8152266
Cyprus,CYP,1996,8.101684
Cyprus,CYP,1997,8.033641
Cyprus,CYP,1998,8.243437
Cyprus,CYP,1999,8.3940525
Cyprus,CYP,2000,8.531613
Cyprus,CYP,2001,8.094624
Cyprus,CYP,2002,8.185689
Cyprus,CYP,2003,8.706909
Cyprus,CYP,2004,8.491314
Cyprus,CYP,2005,8.446875
Cyprus,CYP,2006,8.432462
Cyprus,CYP,2007,8.595041
Cyprus,CYP,2008,8.650661
Cyprus,CYP,2009,8.343992
Cyprus,CYP,2010,7.9225063
Cyprus,CYP,2011,7.5452585
Cyprus,CYP,2012,7.029491
Cyprus,CYP,2013,6.358336
Cyprus,CYP,2014,6.644027
Cyprus,CYP,2015,6.6538305
Cyprus,CYP,2016,6.9705963
Cyprus,CYP,2017,7.025081
Cyprus,CYP,2018,6.817992
Cyprus,CYP,2019,6.7461996
Cyprus,CYP,2020,6.35131
Czechia,CZE,1990,17.051428
Czechia,CZE,1991,15.418273
Czechia,CZE,1992,14.963695
Czechia,CZE,1993,14.236962
Czechia,CZE,1994,13.574828
Czechia,CZE,1995,13.469164
Czechia,CZE,1996,13.880615
Czechia,CZE,1997,13.610218
Czechia,CZE,1998,12.951296
Czechia,CZE,1999,12.139549
Czechia,CZE,2000,13.325241
Czechia,CZE,2001,13.55389
Czechia,CZE,2002,13.000371
Czechia,CZE,2003,13.306936
Czechia,CZE,2004,13.317411
Czechia,CZE,2005,13.145759
Czechia,CZE,2006,13.216143
Czechia,CZE,2007,13.349029
Czechia,CZE,2008,12.772452
Czechia,CZE,2009,12.149865
Czechia,CZE,2010,12.221027
Czechia,CZE,2011,12.248987
Czechia,CZE,2012,11.89984
Czechia,CZE,2013,11.397543
Czechia,CZE,2014,11.137018
Czechia,CZE,2015,11.309602
Czechia,CZE,2016,11.265643
Czechia,CZE,2017,11.267349
Czechia,CZE,2018,11.144232
Czechia,CZE,2019,10.638827
Czechia,CZE,2020,9.746509
Democratic Republic of Congo,COD,1990,12.124473
Democratic Republic of Congo,COD,1991,11.693833
Democratic Republic of Congo,COD,1992,11.349958
Democratic Republic of Congo,COD,1993,11.029324
Democratic Republic of Congo,COD,1994,10.5528555
Democratic Republic of Congo,COD,1995,10.121336
Democratic Republic of Congo,COD,1996,9.7224045
Democratic Republic of Congo,COD,1997,9.718621
Democratic Republic of Congo,COD,1998,9.5323
Democratic Republic of Congo,COD,1999,9.096234
Democratic Republic of Congo,COD,2000,8.758786
Democratic Republic of Congo,COD,2001,8.411057
Democratic Republic of Congo,COD,2002,8.430942
Democratic Republic of Congo,COD,2003,8.343476
Democratic Republic of Congo,COD,2004,8.160449
Democratic Republic of Congo,COD,2005,7.9172072
Democratic Republic of Congo,COD,2006,7.7157826
Democratic Republic of Congo,COD,2007,7.341254
Democratic Republic of Congo,COD,2008,7.1852527
Democratic Republic of Congo,COD,2009,6.951274
Democratic Republic of Congo,COD,2010,6.7784524
Democratic Republic of Congo,COD,2011,9.961652
Democratic Republic of Congo,COD,2012,9.575217
Democratic Republic of Congo,COD,2013,9.310232
Democratic Republic of Congo,COD,2014,9.00039
Democratic Republic of Congo,COD,2015,8.735915
Democratic Republic of Congo,COD,2016,8.440031
Democratic Republic of Congo,COD,2017,8.17422
Democratic Republic of Congo,COD,2018,7.83627
Democratic Republic of Congo,COD,2019,7.638124
Democratic Republic of Congo,COD,2020,7.410194
Denmark,DNK,1990,13.740552
Denmark,DNK,1991,15.813272
Denmark,DNK,1992,14.5726
Denmark,DNK,1993,15.031453
Denmark,DNK,1994,15.683375
Denmark,DNK,1995,15.02902
Denmark,DNK,1996,17.543753
Denmark,DNK,1997,15.640322
Denmark,DNK,1998,14.82169
Denmark,DNK,1999,14.2428665
Denmark,DNK,2000,13.494582
Denmark,DNK,2001,13.695837
Denmark,DNK,2002,13.529291
Denmark,DNK,2003,14.506088
Denmark,DNK,2004,13.315279
Denmark,DNK,2005,12.585733
Denmark,DNK,2006,13.93769
Denmark,DNK,2007,12.987885
Denmark,DNK,2008,12.288397
Denmark,DNK,2009,11.703705
Denmark,DNK,2010,11.69911
Denmark,DNK,2011,10.313815
Denmark,DNK,2012,9.353762
Denmark,DNK,2013,9.561998
Denmark,DNK,2014,8.775975
Denmark,DNK,2015,8.378252
Denmark,DNK,2016,9.1136
Denmark,DNK,2017,8.669604
Denmark,DNK,2018,8.528291
Denmark,DNK,2019,7.872835
