Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
Andorra,AND,1929,1.15591966e-7
Andorra,AND,1930,1.0373218e-7
Andorra,AND,1931,9.2024635e-8
Andorra,AND,1932,7.222161e-8
Andorra,AND,1933,5.2574443e-8
Andorra,AND,1934,3.3083555e-8
Andorra,AND,1935,1.3748463e-8
Andorra,AND,1936,-5.4322467e-9
Andorra,AND,1937,-2.4460899e-8
Andorra,AND,1938,-4.334074e-8
Andorra,AND,1939,-6.207593e-8
Andorra,AND,1940,-7.242155e-8
Andorra,AND,1941,-8.265307e-8
Andorra,AND,1942,-8.441658e-8
Andorra,AND,1943,-8.5883656e-8
Andorra,AND,1944,-8.700135e-8
Andorra,AND,1945,-7.949218e-8
Andorra,AND,1946,-7.160416e-8
Andorra,AND,1947,-6.336077e-8
Andorra,AND,1948,-5.4810968e-8
Andorra,AND,1949,-3.777918e-8
Andorra,AND,1950,-4.115329e-9
Andorra,AND,1951,2.1390607e-8
Andorra,AND,1952,5.5265534e-8
Andorra,AND,1953,8.102522e-8
Andorra,AND,1954,1.0692795e-7
Andorra,AND,1955,1.4122826e-7
Andorra,AND,1956,1.7568077e-7
Andorra,AND,1957,2.6804395e-7
Andorra,AND,1958,3.2758308e-7
Andorra,AND,1959,3.7082228e-7
Andorra,AND,1960,3.9779312e-7
Andorra,AND,1961,4.3336044e-7
Andorra,AND,1962,4.6112038e-7
Andorra,AND,1963,4.8939046e-7
Andorra,AND,1964,5.18204e-7
Andorra,AND,1965,5.393157e-7
Andorra,AND,1966,5.609591e-7
Andorra,AND,1967,5.8310667e-7
Andorra,AND,1968,6.057239e-7
Andorra,AND,1969,6.287748e-7
Andorra,AND,1970,6.5467793e-7
Andorra,AND,1971,6.833062e-7
Andorra,AND,1972,7.1449415e-7
Andorra,AND,1973,7.494657e-7
Andorra,AND,1974,7.882338e-7
Andorra,AND,1975,8.2169873e-7
Andorra,AND,1976,8.573242e-7
Andorra,AND,1977,8.9473195e-7
Andorra,AND,1978,9.348309e-7
Andorra,AND,1979,9.781645e-7
Andorra,AND,1980,0.0000010244819
Andorra,AND,1981,0.0000010731703
Andorra,AND,1982,0.0000011251228
Andorra,AND,1983,0.0000011805515
Andorra,AND,1984,0.0000012485984
Andorra,AND,1985,0.0000013182905
Andorra,AND,1986,0.0000013921657
Andorra,AND,1987,0.0000014572715
Andorra,AND,1988,0.0000015240241
Andorra,AND,1989,0.000001602634
Andorra,AND,1990,0.0000016834397
Andorra,AND,1991,0.0000017636302
Andorra,AND,1992,0.0000018503648
Andorra,AND,1993,0.0000019451973
Andorra,AND,1994,0.0000020394532
Andorra,AND,1995,0.0000021246858
Andorra,AND,1996,0.0000022085883
Andorra,AND,1997,0.0000022890213
Andorra,AND,1998,0.0000023569023
Andorra,AND,1999,0.0000024216342
Andorra,AND,2000,0.0000024897615
Andorra,AND,2001,0.0000025583206
Andorra,AND,2002,0.0000026256012
Andorra,AND,2003,0.0000026901964
Andorra,AND,2004,0.0000027547521
Andorra,AND,2005,0.0000028192092
Andorra,AND,2006,0.0000028823058
Andorra,AND,2007,0.0000029512698
Andorra,AND,2008,0.0000030195881
Andorra,AND,2009,0.0000030756255
Andorra,AND,2010,0.0000031277916
Andorra,AND,2011,0.000003172125
Andorra,AND,2012,0.0000032126916
Andorra,AND,2013,0.0000032474027
Andorra,AND,2014,0.0000032752964
Andorra,AND,2015,0.000003300208
Andorra,AND,2016,0.0000033225483
Andorra,AND,2017,0.000003343974
Andorra,AND,2018,0.0000033648669
Andorra,AND,2019,0.0000033888596
Andorra,AND,2020,0.0000034051359
Andorra,AND,2021,0.000003417757
Angola,AGO,1851,0.0000028329803
Angola,AGO,1852,0.00000569232
Angola,AGO,1853,0.000008561338
Angola,AGO,1854,0.0000114342865
Angola,AGO,1855,0.000014310845
Angola,AGO,1856,0.000017185124
Angola,AGO,1857,0.000020056672
Angola,AGO,1858,0.000022919457
Angola,AGO,1859,0.00002580039
Angola,AGO,1860,0.0000287703
Angola,AGO,1861,0.000031826254
Angola,AGO,1862,0.000034962643
Angola,AGO,1863,0.000038085887
Angola,AGO,1864,0.000041228934
Angola,AGO,1865,0.000044364264
Angola,AGO,1866,0.000047513873
Angola,AGO,1867,0.000050688795
Angola,AGO,1868,0.00005384509
Angola,AGO,1869,0.000057010344
Angola,AGO,1870,0.000060289163
Angola,AGO,1871,0.00006367971
Angola,AGO,1872,0.00006712206
Angola,AGO,1873,0.000070609894
Angola,AGO,1874,0.00007413545
Angola,AGO,1875,0.000077755605
Angola,AGO,1876,0.000081382794
Angola,AGO,1877,0.00008501606
Angola,AGO,1878,0.00008868602
Angola,AGO,1879,0.00009237242
Angola,AGO,1880,0.00009628457
Angola,AGO,1881,0.00010033929
Angola,AGO,1882,0.000104464336
Angola,AGO,1883,0.00010863161
Angola,AGO,1884,0.00011284617
Angola,AGO,1885,0.00011708024
Angola,AGO,1886,0.00012132816
Angola,AGO,1887,0.00012560093
Angola,AGO,1888,0.0001298987
Angola,AGO,1889,0.00013419978
Angola,AGO,1890,0.00013876488
Angola,AGO,1891,0.00014356009
Angola,AGO,1892,0.00014847012
Angola,AGO,1893,0.00015343467
Angola,AGO,1894,0.00015843741
Angola,AGO,1895,0.00016347854
Angola,AGO,1896,0.00016855824
Angola,AGO,1897,0.00017366564
Angola,AGO,1898,0.00017880643
Angola,AGO,1899,0.00018400823
Angola,AGO,1900,0.00018959568
Angola,AGO,1901,0.00019553938
Angola,AGO,1902,0.0002017016
Angola,AGO,1903,0.00020802728
Angola,AGO,1904,0.00021445061
Angola,AGO,1905,0.00022102142
Angola,AGO,1906,0.00022774022
Angola,AGO,1907,0.00023453626
Angola,AGO,1908,0.00024143793
Angola,AGO,1909,0.00024851234
Angola,AGO,1910,0.00025625576
Angola,AGO,1911,0.00026457867
Angola,AGO,1912,0.00027342828
Angola,AGO,1913,0.0002824203
Angola,AGO,1914,0.00029165324
Angola,AGO,1915,0.00030107016
Angola,AGO,1916,0.0003109043
Angola,AGO,1917,0.00032081004
Angola,AGO,1918,0.0003309519
Angola,AGO,1919,0.0003413116
Angola,AGO,1920,0.00035294745
Angola,AGO,1921,0.00036564932
Angola,AGO,1922,0.00037888822
Angola,AGO,1923,0.0003927217
Angola,AGO,1924,0.0004068589
Angola,AGO,1925,0.00042119948
Angola,AGO,1926,0.00043583373
Angola,AGO,1927,0.000450718
Angola,AGO,1928,0.00046566373
Angola,AGO,1929,0.0004808984
Angola,AGO,1930,0.00049885304
Angola,AGO,1931,0.0005194597
Angola,AGO,1932,0.00054110936
Angola,AGO,1933,0.0005638671
Angola,AGO,1934,0.0005871346
Angola,AGO,1935,0.0006106514
Angola,AGO,1936,0.00063501677
Angola,AGO,1937,0.0006604047
Angola,AGO,1938,0.0006861111
Angola,AGO,1939,0.0007126716
Angola,AGO,1940,0.0007531586
Angola,AGO,1941,0.00080459024
Angola,AGO,1942,0.00086232816
Angola,AGO,1943,0.0009242458
Angola,AGO,1944,0.0009901734
Angola,AGO,1945,0.001058735
Angola,AGO,1946,0.0011294001
Angola,AGO,1947,0.0012028802
Angola,AGO,1948,0.001278229
Angola,AGO,1949,0.0013550441
Angola,AGO,1950,0.0014299069
Angola,AGO,1951,0.0015023452
Angola,AGO,1952,0.0015734036
Angola,AGO,1953,0.0016443594
Angola,AGO,1954,0.0017157339
Angola,AGO,1955,0.0017870725
Angola,AGO,1956,0.0018576103
Angola,AGO,1957,0.0019278161
Angola,AGO,1958,0.0019969791
Angola,AGO,1959,0.0020671308
Angola,AGO,1960,0.0021391695
Angola,AGO,1961,0.0021971702
Angola,AGO,1962,0.0022432378
Angola,AGO,1963,0.0022844374
Angola,AGO,1964,0.0023215606
Angola,AGO,1965,0.0023560468
Angola,AGO,1966,0.0023890522
Angola,AGO,1967,0.0024207383
Angola,AGO,1968,0.0024514785
Angola,AGO,1969,0.0024805511
Angola,AGO,1970,0.002523512
Angola,AGO,1971,0.0025444396
Angola,AGO,1972,0.002565707
Angola,AGO,1973,0.0025877857
Angola,AGO,1974,0.0026045605
Angola,AGO,1975,0.0026248742
Angola,AGO,1976,0.0026400792
Angola,AGO,1977,0.0026587485
Angola,AGO,1978,0.0026777242
Angola,AGO,1979,0.0027059454
Angola,AGO,1980,0.0027258298
Angola,AGO,1981,0.0027408598
Angola,AGO,1982,0.0027593302
Angola,AGO,1983,0.0027769152
Angola,AGO,1984,0.0027856396
Angola,AGO,1985,0.0027949195
Angola,AGO,1986,0.0028029273
Angola,AGO,1987,0.0028206536
Angola,AGO,1988,0.0028270201
Angola,AGO,1989,0.0028368693
Angola,AGO,1990,0.0028537046
Angola,AGO,1991,0.0028881049
Angola,AGO,1992,0.0029209664
Angola,AGO,1993,0.0029526015
Angola,AGO,1994,0.002988808
Angola,AGO,1995,0.0030213634
Angola,AGO,1996,0.0030534742
Angola,AGO,1997,0.0030832815
Angola,AGO,1998,0.00311533
Angola,AGO,1999,0.003138087
Angola,AGO,2000,0.003171406
Angola,AGO,2001,0.003214793
Angola,AGO,2002,0.003263515
Angola,AGO,2003,0.0033218558
Angola,AGO,2004,0.0033882402
Angola,AGO,2005,0.0034547301
Angola,AGO,2006,0.0035196517
Angola,AGO,2007,0.003587495
Angola,AGO,2008,0.003673005
Angola,AGO,2009,0.0037612815
Angola,AGO,2010,0.0038419582
Angola,AGO,2011,0.0039208313
Angola,AGO,2012,0.0039939787
Angola,AGO,2013,0.0040656254
Angola,AGO,2014,0.0041320603
Angola,AGO,2015,0.004200095
Angola,AGO,2016,0.0042694244
Angola,AGO,2017,0.0043381024
Angola,AGO,2018,0.0043988093
Angola,AGO,2019,0.004466558
Angola,AGO,2020,0.0045324895
Angola,AGO,2021,0.0045976955
Antigua and Barbuda,ATG,1851,3.8336894e-9
Antigua and Barbuda,ATG,1852,-8.3443824e-10
Antigua and Barbuda,ATG,1853,-5.7545746e-9
Antigua and Barbuda,ATG,1854,-1.0926987e-8
Antigua and Barbuda,ATG,1855,-1.6352017e-8
Antigua and Barbuda,ATG,1856,-2.2030079e-8
Antigua and Barbuda,ATG,1857,-2.796166e-8
Antigua and Barbuda,ATG,1858,-3.4147323e-8
Antigua and Barbuda,ATG,1859,-4.05877e-8
Antigua and Barbuda,ATG,1860,-4.7283503e-8
Antigua and Barbuda,ATG,1861,-5.412675e-8
Antigua and Barbuda,ATG,1862,-6.936755e-8
Antigua and Barbuda,ATG,1863,-8.4755996e-8
Antigua and Barbuda,ATG,1864,-1.0029214e-7
Antigua and Barbuda,ATG,1865,-1.15976e-7
Antigua and Barbuda,ATG,1866,-1.3180758e-7
Antigua and Barbuda,ATG,1867,-1.4778685e-7
Antigua and Barbuda,ATG,1868,-1.6391373e-7
Antigua and Barbuda,ATG,1869,-1.8018815e-7
Antigua and Barbuda,ATG,1870,-1.9660999e-7
Antigua and Barbuda,ATG,1871,-2.1294225e-7
Antigua and Barbuda,ATG,1872,-2.2917847e-7
Antigua and Barbuda,ATG,1873,-2.4531363e-7
Antigua and Barbuda,ATG,1874,-2.6134424e-7
Antigua and Barbuda,ATG,1875,-2.7726836e-7
Antigua and Barbuda,ATG,1876,-2.930855e-7
Antigua and Barbuda,ATG,1877,-3.0879664e-7
Antigua and Barbuda,ATG,1878,-3.2440437e-7
Antigua and Barbuda,ATG,1879,-3.3991267e-7
Antigua and Barbuda,ATG,1880,-3.5532713e-7
Antigua and Barbuda,ATG,1881,-3.7059658e-7
Antigua and Barbuda,ATG,1882,-3.857218e-7
Antigua and Barbuda,ATG,1883,-4.0070339e-7
Antigua and Barbuda,ATG,1884,-4.1554185e-7
Antigua and Barbuda,ATG,1885,-4.3023752e-7
Antigua and Barbuda,ATG,1886,-4.4479052e-7
Antigua and Barbuda,ATG,1887,-4.5920086e-7
Antigua and Barbuda,ATG,1888,-4.7346836e-7
Antigua and Barbuda,ATG,1889,-4.8759273e-7
Antigua and Barbuda,ATG,1890,-5.015735e-7
Antigua and Barbuda,ATG,1891,-5.1560767e-7
Antigua and Barbuda,ATG,1892,-5.2969534e-7
Antigua and Barbuda,ATG,1893,-5.4383634e-7
Antigua and Barbuda,ATG,1894,-5.580306e-7
Antigua and Barbuda,ATG,1895,-5.722778e-7
Antigua and Barbuda,ATG,1896,-5.8657787e-7
Antigua and Barbuda,ATG,1897,-6.0093043e-7
Antigua and Barbuda,ATG,1898,-6.1533507e-7
Antigua and Barbuda,ATG,1899,-6.2979143e-7
Antigua and Barbuda,ATG,1900,-6.442991e-7
Antigua and Barbuda,ATG,1901,-6.5889674e-7
Antigua and Barbuda,ATG,1902,-6.7358314e-7
Antigua and Barbuda,ATG,1903,-6.883573e-7
Antigua and Barbuda,ATG,1904,-7.032184e-7
Antigua and Barbuda,ATG,1905,-7.1816584e-7
Antigua and Barbuda,ATG,1906,-7.3319933e-7
Antigua and Barbuda,ATG,1907,-7.4831866e-7
Antigua and Barbuda,ATG,1908,-7.63524e-7
Antigua and Barbuda,ATG,1909,-7.788155e-7
Antigua and Barbuda,ATG,1910,-7.941938e-7
Antigua and Barbuda,ATG,1911,-8.0978594e-7
Antigua and Barbuda,ATG,1912,-8.255919e-7
Antigua and Barbuda,ATG,1913,-8.4986175e-7
Antigua and Barbuda,ATG,1914,-8.743455e-7
Antigua and Barbuda,ATG,1915,-8.9904313e-7
Antigua and Barbuda,ATG,1916,-9.2395464e-7
Antigua and Barbuda,ATG,1917,-9.4908e-7
Antigua and Barbuda,ATG,1918,-9.744191e-7
Antigua and Barbuda,ATG,1919,-9.99972e-7
Antigua and Barbuda,ATG,1920,-0.0000010257385
Antigua and Barbuda,ATG,1921,-0.000001051415
Antigua and Barbuda,ATG,1922,-0.0000010770011
Antigua and Barbuda,ATG,1923,-0.0000011024968
Antigua and Barbuda,ATG,1924,-0.0000011279018
Antigua and Barbuda,ATG,1925,-0.0000011532163
Antigua and Barbuda,ATG,1926,-0.0000011701904
Antigua and Barbuda,ATG,1927,-0.0000011870743
Antigua and Barbuda,ATG,1928,-0.0000012038682
Antigua and Barbuda,ATG,1929,-0.0000012205728
Antigua and Barbuda,ATG,1930,-0.0000012371884
Antigua and Barbuda,ATG,1931,-0.000001253269
Antigua and Barbuda,ATG,1932,-0.000001268816
Antigua and Barbuda,ATG,1933,-0.0000012838302
Antigua and Barbuda,ATG,1934,-0.0000012983119
Antigua and Barbuda,ATG,1935,-0.000001312261
Antigua and Barbuda,ATG,1936,-0.0000013257641
Antigua and Barbuda,ATG,1937,-0.0000013305726
Antigua and Barbuda,ATG,1938,-0.0000013349378
Antigua and Barbuda,ATG,1939,-0.0000013388603
Antigua and Barbuda,ATG,1940,-0.0000013423406
Antigua and Barbuda,ATG,1941,-0.0000013454498
Antigua and Barbuda,ATG,1942,-0.0000013481651
Antigua and Barbuda,ATG,1943,-0.0000013504701
Antigua and Barbuda,ATG,1944,-0.0000013523538
Antigua and Barbuda,ATG,1945,-0.0000013538114
Antigua and Barbuda,ATG,1946,-0.0000013548438
Antigua and Barbuda,ATG,1947,-0.0000013472079
Antigua and Barbuda,ATG,1948,-0.0000013391665
Antigua and Barbuda,ATG,1949,-0.0000013307382
Antigua and Barbuda,ATG,1950,-0.0000013136975
Antigua and Barbuda,ATG,1951,-0.000001295996
Antigua and Barbuda,ATG,1952,-0.0000012861098
Antigua and Barbuda,ATG,1953,-0.0000012759863
Antigua and Barbuda,ATG,1954,-0.00000126579
Antigua and Barbuda,ATG,1955,-0.0000012639008
Antigua and Barbuda,ATG,1956,-0.000001262077
Antigua and Barbuda,ATG,1957,-0.0000012603654
Antigua and Barbuda,ATG,1958,-0.0000012587684
Antigua and Barbuda,ATG,1959,-0.0000012572481
Antigua and Barbuda,ATG,1960,-0.0000012557301
Antigua and Barbuda,ATG,1961,-0.0000012621557
Antigua and Barbuda,ATG,1962,-0.000001218785
Antigua and Barbuda,ATG,1963,-0.0000012084824
Antigua and Barbuda,ATG,1964,-0.0000011288028
Antigua and Barbuda,ATG,1965,-0.0000010905354
Antigua and Barbuda,ATG,1966,-0.0000010782157
Antigua and Barbuda,ATG,1967,-0.0000010732946
Antigua and Barbuda,ATG,1968,-0.0000010177746
Antigua and Barbuda,ATG,1969,-9.939398e-7
Antigua and Barbuda,ATG,1970,-9.783474e-7
Antigua and Barbuda,ATG,1971,-9.951057e-7
Antigua and Barbuda,ATG,1972,-0.0000010129468
Antigua and Barbuda,ATG,1973,-0.0000010234317
Antigua and Barbuda,ATG,1974,-0.0000010354408
Antigua and Barbuda,ATG,1975,-0.000001047682
Antigua and Barbuda,ATG,1976,-0.0000010594746
Antigua and Barbuda,ATG,1977,-0.0000010705808
Antigua and Barbuda,ATG,1978,-0.0000010736119
Antigua and Barbuda,ATG,1979,-0.0000010642688
Antigua and Barbuda,ATG,1980,-0.0000010467381
Antigua and Barbuda,ATG,1981,-0.0000010219876
Antigua and Barbuda,ATG,1982,-9.942955e-7
Antigua and Barbuda,ATG,1983,-9.420338e-7
Antigua and Barbuda,ATG,1984,-8.6001177e-7
Antigua and Barbuda,ATG,1985,-8.037655e-7
Antigua and Barbuda,ATG,1986,-7.547626e-7
Antigua and Barbuda,ATG,1987,-7.1497334e-7
Antigua and Barbuda,ATG,1988,-6.7639087e-7
Antigua and Barbuda,ATG,1989,-6.4650123e-7
Antigua and Barbuda,ATG,1990,-6.1746215e-7
Antigua and Barbuda,ATG,1991,-5.864932e-7
Antigua and Barbuda,ATG,1992,-5.551287e-7
Antigua and Barbuda,ATG,1993,-5.224348e-7
Antigua and Barbuda,ATG,1994,-4.8757e-7
Antigua and Barbuda,ATG,1995,-4.5229172e-7
Antigua and Barbuda,ATG,1996,-4.213731e-7
Antigua and Barbuda,ATG,1997,-3.914721e-7
Antigua and Barbuda,ATG,1998,-3.6945642e-7
Antigua and Barbuda,ATG,1999,-3.5688834e-7
Antigua and Barbuda,ATG,2000,-3.5261078e-7
Antigua and Barbuda,ATG,2001,-3.4603215e-7
Antigua and Barbuda,ATG,2002,-3.4137184e-7
Antigua and Barbuda,ATG,2003,-3.356489e-7
Antigua and Barbuda,ATG,2004,-3.2851364e-7
Antigua and Barbuda,ATG,2005,-3.278254e-7
Antigua and Barbuda,ATG,2006,-3.2701794e-7
Antigua and Barbuda,ATG,2007,-3.1993343e-7
Antigua and Barbuda,ATG,2008,-3.1311313e-7
Antigua and Barbuda,ATG,2009,-3.003311e-7
Antigua and Barbuda,ATG,2010,-3.3289504e-7
Antigua and Barbuda,ATG,2011,-3.6806478e-7
Antigua and Barbuda,ATG,2012,-3.949509e-7
Antigua and Barbuda,ATG,2013,-4.2268064e-7
Antigua and Barbuda,ATG,2014,-4.5132757e-7
Antigua and Barbuda,ATG,2015,-4.8017e-7
Antigua and Barbuda,ATG,2016,-5.0532714e-7
Antigua and Barbuda,ATG,2017,-5.3005095e-7
Antigua and Barbuda,ATG,2018,-5.555537e-7
Antigua and Barbuda,ATG,2019,-5.868872e-7
Antigua and Barbuda,ATG,2020,-6.2823307e-7
Antigua and Barbuda,ATG,2021,-6.749793e-7
Argentina,ARG,1851,0.000017631217
Argentina,ARG,1852,0.000035824007
Argentina,ARG,1853,0.00005460573
Argentina,ARG,1854,0.00007394319
Argentina,ARG,1855,0.000093852635
Argentina,ARG,1856,0.000114366754
Argentina,ARG,1857,0.0001354467
Argentina,ARG,1858,0.00015713055
Argentina,ARG,1859,0.00017940684
Argentina,ARG,1860,0.00020233005
Argentina,ARG,1861,0.00022587435
Argentina,ARG,1862,0.0002498802
Argentina,ARG,1863,0.00027428148
Argentina,ARG,1864,0.0002990012
Argentina,ARG,1865,0.0003240338
Argentina,ARG,1866,0.00034946186
Argentina,ARG,1867,0.00037536232
Argentina,ARG,1868,0.00040180673
Argentina,ARG,1869,0.00042888868
Argentina,ARG,1870,0.0004568503
Argentina,ARG,1871,0.00048596057
Argentina,ARG,1872,0.0005163233
Argentina,ARG,1873,0.0005479752
Argentina,ARG,1874,0.00058101775
Argentina,ARG,1875,0.000615436
Argentina,ARG,1876,0.0006512082
Argentina,ARG,1877,0.00068824575
Argentina,ARG,1878,0.0007265026
Argentina,ARG,1879,0.00076583296
Argentina,ARG,1880,0.0008062491
Argentina,ARG,1881,0.0008476133
Argentina,ARG,1882,0.00088989205
Argentina,ARG,1883,0.00093309575
Argentina,ARG,1884,0.0009772021
Argentina,ARG,1885,0.0010222164
Argentina,ARG,1886,0.0010681935
Argentina,ARG,1887,0.0011150949
Argentina,ARG,1888,0.0011629153
Argentina,ARG,1889,0.0012117153
Argentina,ARG,1890,0.0012620307
Argentina,ARG,1891,0.0013140385
Argentina,ARG,1892,0.0013675211
Argentina,ARG,1893,0.0014224853
Argentina,ARG,1894,0.0014789816
Argentina,ARG,1895,0.0015370043
Argentina,ARG,1896,0.0015966294
Argentina,ARG,1897,0.001657872
Argentina,ARG,1898,0.001720867
Argentina,ARG,1899,0.0017855564
Argentina,ARG,1900,0.0018567267
Argentina,ARG,1901,0.0019331081
Argentina,ARG,1902,0.0020132256
Argentina,ARG,1903,0.0020963708
Argentina,ARG,1904,0.0021822231
Argentina,ARG,1905,0.0022701838
Argentina,ARG,1906,0.002360003
Argentina,ARG,1907,0.0024520003
Argentina,ARG,1908,0.0025461782
Argentina,ARG,1909,0.0026419258
Argentina,ARG,1910,0.0027413194
Argentina,ARG,1911,0.0028430724
Argentina,ARG,1912,0.0029471344
Argentina,ARG,1913,0.0030534044
Argentina,ARG,1914,0.0031612313
Argentina,ARG,1915,0.003270624
Argentina,ARG,1916,0.0033807715
Argentina,ARG,1917,0.0034927272
Argentina,ARG,1918,0.0036062242
Argentina,ARG,1919,0.0037214742
Argentina,ARG,1920,0.0038402393
Argentina,ARG,1921,0.0039615487
Argentina,ARG,1922,0.004084584
Argentina,ARG,1923,0.0042088307
Argentina,ARG,1924,0.0043338505
Argentina,ARG,1925,0.0044605304
Argentina,ARG,1926,0.0045879087
Argentina,ARG,1927,0.0047156904
Argentina,ARG,1928,0.004843793
Argentina,ARG,1929,0.0049723494
Argentina,ARG,1930,0.0050940444
Argentina,ARG,1931,0.0052101933
Argentina,ARG,1932,0.005324033
Argentina,ARG,1933,0.0054352554
Argentina,ARG,1934,0.0055446113
Argentina,ARG,1935,0.0056524514
Argentina,ARG,1936,0.005758952
Argentina,ARG,1937,0.005863862
Argentina,ARG,1938,0.0059677633
Argentina,ARG,1939,0.0060710246
Argentina,ARG,1940,0.006169778
Argentina,ARG,1941,0.006265522
Argentina,ARG,1942,0.006359349
Argentina,ARG,1943,0.006452121
Argentina,ARG,1944,0.0065435707
Argentina,ARG,1945,0.0066335034
Argentina,ARG,1946,0.0067217564
Argentina,ARG,1947,0.0068083555
Argentina,ARG,1948,0.006893823
Argentina,ARG,1949,0.0069781905
Argentina,ARG,1950,0.007062294
Argentina,ARG,1951,0.0071446653
Argentina,ARG,1952,0.0072263926
Argentina,ARG,1953,0.0073088952
Argentina,ARG,1954,0.007392102
Argentina,ARG,1955,0.007476445
Argentina,ARG,1956,0.007562153
Argentina,ARG,1957,0.0076493807
Argentina,ARG,1958,0.007738034
Argentina,ARG,1959,0.0078279795
Argentina,ARG,1960,0.007915755
Argentina,ARG,1961,0.008012283
Argentina,ARG,1962,0.008106339
Argentina,ARG,1963,0.008189273
Argentina,ARG,1964,0.008279185
Argentina,ARG,1965,0.008390929
Argentina,ARG,1966,0.008507681
Argentina,ARG,1967,0.008639339
Argentina,ARG,1968,0.008781077
Argentina,ARG,1969,0.008895538
Argentina,ARG,1970,0.009001203
Argentina,ARG,1971,0.009101718
Argentina,ARG,1972,0.009203881
Argentina,ARG,1973,0.009307316
Argentina,ARG,1974,0.009405716
Argentina,ARG,1975,0.009504388
Argentina,ARG,1976,0.009604469
Argentina,ARG,1977,0.009707592
Argentina,ARG,1978,0.009795697
Argentina,ARG,1979,0.009877364
Argentina,ARG,1980,0.009953794
Argentina,ARG,1981,0.010030149
Argentina,ARG,1982,0.010096015
Argentina,ARG,1983,0.010171882
Argentina,ARG,1984,0.01024103
Argentina,ARG,1985,0.010291912
Argentina,ARG,1986,0.010331827
Argentina,ARG,1987,0.01035948
Argentina,ARG,1988,0.010393581
Argentina,ARG,1989,0.010442347
Argentina,ARG,1990,0.010495625
Argentina,ARG,1991,0.010555743
Argentina,ARG,1992,0.010608961
Argentina,ARG,1993,0.010651571
Argentina,ARG,1994,0.010695906
Argentina,ARG,1995,0.010734611
Argentina,ARG,1996,0.010763172
Argentina,ARG,1997,0.010784253
Argentina,ARG,1998,0.010809983
Argentina,ARG,1999,0.010843843
Argentina,ARG,2000,0.010884208
Argentina,ARG,2001,0.010933052
Argentina,ARG,2002,0.011006611
Argentina,ARG,2003,0.011116572
Argentina,ARG,2004,0.01124218
Argentina,ARG,2005,0.011376775
Argentina,ARG,2006,0.011522565
Argentina,ARG,2007,0.011652232
Argentina,ARG,2008,0.011764895
Argentina,ARG,2009,0.011900633
Argentina,ARG,2010,0.012003388
Argentina,ARG,2011,0.012101121
Argentina,ARG,2012,0.012187517
Argentina,ARG,2013,0.012265175
Argentina,ARG,2014,0.01233588
Argentina,ARG,2015,0.012401679
Argentina,ARG,2016,0.012469916
Argentina,ARG,2017,0.012540348
Argentina,ARG,2018,0.012605754
Argentina,ARG,2019,0.012660909
Argentina,ARG,2020,0.012701231
Argentina,ARG,2021,0.012741436
Armenia,ARM,1851,3.000229e-7
Armenia,ARM,1852,6.0053753e-7
Armenia,ARM,1853,9.015244e-7
Armenia,ARM,1854,0.0000012029565
Armenia,ARM,1855,0.0000014992993
Armenia,ARM,1856,0.0000017960108
Armenia,ARM,1857,0.0000020930418
Armenia,ARM,1858,0.0000023903353
Armenia,ARM,1859,0.000002687827
Armenia,ARM,1860,0.0000029854448
Armenia,ARM,1861,0.0000032854039
Armenia,ARM,1862,0.000003593192
Armenia,ARM,1863,0.000003903301
Armenia,ARM,1864,0.0000042157253
Armenia,ARM,1865,0.0000045304623
Armenia,ARM,1866,0.000004847512
Armenia,ARM,1867,0.0000051613783
Armenia,ARM,1868,0.000005477567
Armenia,ARM,1869,0.0000057960874
Armenia,ARM,1870,0.0000061114515
Armenia,ARM,1871,0.0000064297487
Armenia,ARM,1872,0.0000067461365
Armenia,ARM,1873,0.000007066619
Armenia,ARM,1874,0.00000739155
Armenia,ARM,1875,0.00000772113
Armenia,ARM,1876,0.0000080554055
